2006,2007,2008,2009,2010,2011,2012
0.6,5.6,3.9,-7,1.1,6.1,10
0.6,6.1,3.9,-7,1.1,5.6,9.4
0.6,6.1,3.9,-7,1.1,5.6,8.3
0,6.7,3.3,-8,0.6,6.1,8.3
0,7.2,3.9,-7.8,0.6,5.6,7.8
0,7.2,3.3,-7.8,1.1,5.6,7.8
0,7.8,3.3,-7.8,1.1,6.1,7.2
0,7.2,3.9,-7.8,1.1,5.6,7.2
0,7.8,3.9,-8.3,1.1,5,7.2
0,8.3,3.9,-8.3,1.1,5,5.6
0.6,8.9,3.9,-8.9,0.6,5,6.7
1.1,10,5,-9.4,1.1,5,6.7
1.1,11.1,6.7,-9.4,1.7,5,6.7
1.7,11.1,6.7,-9.4,1.7,6.1,7.2
2.2,11.7,6.7,-8.3,1.7,8.3,8.3
3.3,11.7,7.2,-7.2,2.2,9.4,10
3.9,12.8,8.3,-6.1,2.8,10.6,10.6
4.4,12.8,8.3,-5,3.3,10,10.6
5,13.3,8.3,-3.9,4.4,11.1,10
5.6,13.3,8.3,-3.9,4.4,11.1,10
5.6,12.8,7.8,-3.9,4.4,9.4,10
5.6,12.8,6.7,-3.9,4.4,8.3,9.4
5.6,12.8,6.1,-4.4,4.4,7.8,9.4
5.6,12.2,5.6,-4.4,4.4,7.8,9.4
5.6,11.7,5,-5,3.9,7.8,9.4
5.6,11.1,4.4,-5,3.3,8.3,9.4
5,11.1,3.9,-5.6,3.3,10.6,10
5,10.6,3.3,-5,1.7,10.6,10
5,10,2.8,-5,1.1,8.3,10
4.4,9.4,2.8,-4.4,0,8.3,9.4
4.4,8.9,2.2,-3.9,0,7.8,8.3
4.4,7.8,2.2,-3.9,-1.1,7.8,7.2
5,7.8,2.2,-2.8,-1.1,7.2,6.1
5,7.2,1.7,-2.8,-2.2,9.4,5.6
5,7.2,0.6,-2.2,-2.2,9.4,3.9
5,6.7,0,-1.1,-2.2,9.4,3.3
5,5.6,-0.6,0,-2.2,9.4,2.2
6.1,5,-1.1,0.6,-2.8,9.4,2.8
6.1,5,-1.1,0.6,-2.8,9.4,2.8
6.7,6.1,-1.7,0.6,-3.3,10,3.3
7.8,6.7,-1.1,0.6,-3.3,10,4.4
7.8,7.2,-0.6,0,-3.3,10.6,5
7.2,7.8,-1.1,-0.6,-3.9,10.6,5
